,StartStation Id,EndStation Id,count
13059,83,334,3
13060,83,335,1
13061,83,338,2
13062,83,341,3
13063,83,347,4
13064,83,348,2
13065,83,349,3
13066,83,352,3
13067,83,353,3
13068,83,354,13
13069,83,357,2
13070,83,358,1
13071,83,359,2
13072,83,360,6
13073,83,361,3
13074,83,366,1
13075,83,367,1
13076,83,368,1
13077,83,372,1
13078,83,374,3
13079,83,376,1
13080,83,377,1
13081,83,380,1
13082,83,381,2
13083,83,382,2
13084,83,383,2
13085,83,386,2
13086,83,387,2
13087,83,388,6
13088,83,389,1
13089,83,393,8
13090,83,396,1
13091,83,400,6
13092,83,403,3
13093,83,408,1
13094,83,409,2
13095,83,411,2
13096,83,421,1
13097,83,424,3
13098,83,425,2
13099,83,426,1
13100,83,436,1
13101,83,437,2
13102,83,440,1
13103,83,456,1
13104,83,514,2
13105,83,524,1
13106,83,541,11
13107,83,549,4
13108,83,557,3
13109,83,558,5
13110,83,564,3
13111,83,581,1
13112,83,583,6
13113,83,587,1
13114,83,594,1
13115,83,603,1
13116,83,641,1
13117,83,646,7
13118,83,662,1
13119,83,733,3
13120,83,762,6
13121,83,773,4
13122,83,795,1
13123,83,797,2
13124,83,798,1
13125,83,809,3
13126,83,813,2
13127,83,815,8
13128,83,819,1
13129,83,826,24
13130,84,3,2
13131,84,4,5
13132,84,6,1
13133,84,11,6
13134,84,14,8
13135,84,15,2
13136,84,16,1
13137,84,17,2
13138,84,18,11
13139,84,22,4
13140,84,23,1
13141,84,24,3
13142,84,25,6
13143,84,26,1
13144,84,27,1
13145,84,30,2
13146,84,32,2
13147,84,34,1
13148,84,39,4
13149,84,48,3
13150,84,49,1
13151,84,50,1
13152,84,52,3
13153,84,54,1
13154,84,55,15
13155,84,57,2
13156,84,58,1
13157,84,61,1
13158,84,64,23
13159,84,66,3
13160,84,68,2
13161,84,70,7
13162,84,71,3
13163,84,72,1
13164,84,73,1
13165,84,75,1
13166,84,77,1
13167,84,78,1
13168,84,79,2
13169,84,82,1
13170,84,84,2
13171,84,85,3
13172,84,88,4
13173,84,89,2
13174,84,95,2
13175,84,101,10
13176,84,104,1
13177,84,106,1
13178,84,107,2
13179,84,108,1
13180,84,109,7
13181,84,112,1
13182,84,116,1
13183,84,118,2
13184,84,120,1
13185,84,122,1
13186,84,129,1
13187,84,132,1
13188,84,135,8
13189,84,136,1
13190,84,154,100
13191,84,159,2
13192,84,160,2
13193,84,162,1
13194,84,170,1
13195,84,173,1
13196,84,174,3
13197,84,177,1
13198,84,184,1
13199,84,189,1
13200,84,192,10
13201,84,194,8
13202,84,196,1
13203,84,197,2
13204,84,199,5
13205,84,202,1
13206,84,203,1
13207,84,204,4
13208,84,210,1
13209,84,214,19
13210,84,215,6
13211,84,217,10
13212,84,221,2
13213,84,223,1
13214,84,226,1
13215,84,227,1
13216,84,228,4
13217,84,229,1
13218,84,230,1
13219,84,233,2
13220,84,234,1
13221,84,242,1
13222,84,246,1
13223,84,251,2
13224,84,252,1
13225,84,254,2
13226,84,260,1
13227,84,262,1
13228,84,263,1
13229,84,264,5
13230,84,269,1
13231,84,270,1
13232,84,272,2
13233,84,273,3
13234,84,278,1
13235,84,284,1
13236,84,287,3
13237,84,301,3
13238,84,311,1
13239,84,313,1
13240,84,314,1
13241,84,324,1
13242,84,325,2
13243,84,328,1
13244,84,331,4
13245,84,335,3
13246,84,338,5
13247,84,340,1
13248,84,341,9
13249,84,344,2
13250,84,354,5
13251,84,357,1
13252,84,360,1
13253,84,361,66
13254,84,362,3
13255,84,371,2
13256,84,374,68
13257,84,377,15
13258,84,381,1
13259,84,383,1
13260,84,386,3
13261,84,387,1
13262,84,388,2
13263,84,393,1
13264,84,399,1
13265,84,411,2
13266,84,421,3
13267,84,425,1
13268,84,426,1
13269,84,427,4
13270,84,431,2
13271,84,433,1
13272,84,436,4
13273,84,439,1
13274,84,441,3
13275,84,506,3
13276,84,509,1
13277,84,541,1
13278,84,544,1
13279,84,562,2
13280,84,569,1
13281,84,574,1
13282,84,579,1
13283,84,581,1
13284,84,583,1
13285,84,645,3
13286,84,703,15
13287,84,732,10
13288,84,751,2
13289,84,773,3
13290,84,779,4
13291,84,792,1
13292,84,793,3
13293,84,798,8
13294,84,801,1
13295,84,803,1
13296,84,804,1
13297,84,809,5
13298,84,810,4
13299,84,813,7
13300,84,815,1
13301,84,819,1
13302,84,826,1
13303,84,839,1
13304,85,3,1
13305,85,9,4
13306,85,10,2
13307,85,27,2
13308,85,32,6
13309,85,33,4
13310,85,39,10
13311,85,40,4
13312,85,41,1
13313,85,46,5
13314,85,48,13
13315,85,54,2
13316,85,55,1
13317,85,61,5
13318,85,66,6
13319,85,67,1
13320,85,71,4
13321,85,80,4
13322,85,82,2
13323,85,85,25
13324,85,87,26
13325,85,92,4
13326,85,94,23
13327,85,95,2
13328,85,101,4
13329,85,102,16
13330,85,104,21
13331,85,112,2
13332,85,115,30
13333,85,120,2
13334,85,122,4
13335,85,125,1
13336,85,126,3
13337,85,127,1
13338,85,130,26
13339,85,132,5
13340,85,136,11
13341,85,140,6
13342,85,149,1
13343,85,152,11
13344,85,154,2
13345,85,156,6
13346,85,193,7
13347,85,194,59
13348,85,195,6
13349,85,196,22
13350,85,197,6
13351,85,199,6
13352,85,200,5
13353,85,202,6
13354,85,203,1
13355,85,206,3
13356,85,217,12
13357,85,223,4
13358,85,230,2
13359,85,235,2
13360,85,236,3
13361,85,237,4
13362,85,240,4
13363,85,249,5
13364,85,251,12
13365,85,262,4
13366,85,263,9
13367,85,269,16
13368,85,270,8
13369,85,272,28
13370,85,278,13
13371,85,282,2
13372,85,295,5
13373,85,298,2
13374,85,305,4
13375,85,308,3
13376,85,317,8
13377,85,321,3
13378,85,322,1
13379,85,324,3
13380,85,331,4
13381,85,336,1
13382,85,338,1
13383,85,340,11
13384,85,347,3
13385,85,353,2
13386,85,361,2
13387,85,374,22
13388,85,393,3
13389,85,399,3
13390,85,409,13
13391,85,411,17
13392,85,420,8
13393,85,421,13
13394,85,427,6
13395,85,435,2
13396,85,436,3
13397,85,437,1
13398,85,441,2
13399,85,443,4
13400,85,449,16
13401,85,450,1
13402,85,451,1
13403,85,452,2
13404,85,458,5
13405,85,461,1
13406,85,480,3
13407,85,488,2
13408,85,489,7
13409,85,503,3
13410,85,506,11
13411,85,508,7
13412,85,509,2
13413,85,511,3
13414,85,512,1
13415,85,513,2
13416,85,537,3
13417,85,546,27
13418,85,549,2
13419,85,552,4
13420,85,557,1
13421,85,578,2
13422,85,579,4
13423,85,580,3
13424,85,583,1
13425,85,587,3
13426,85,588,2
13427,85,603,1
13428,85,641,2
13429,85,645,11
13430,85,702,1
13431,85,703,15
13432,85,706,22
13433,85,732,54
13434,85,773,10
13435,85,779,16
13436,85,792,6
13437,85,801,14
13438,85,803,3
13439,85,810,5
13440,85,813,1
13441,85,818,2
13442,85,819,6
13443,85,820,6
13444,85,838,1
13445,85,839,10
13446,86,27,6
13447,86,62,6
13448,86,64,1
13449,86,74,10
13450,86,86,10
13451,86,87,8
13452,86,91,6
13453,86,92,1
13454,86,101,5
13455,86,108,12
13456,86,117,1
13457,86,125,4
13458,86,139,3
13459,86,144,6
13460,86,148,1
13461,86,149,4
13462,86,152,6
13463,86,154,1
13464,86,160,1
13465,86,177,9
13466,86,183,1
13467,86,190,5
13468,86,194,3
13469,86,197,2
13470,86,213,1
13471,86,229,4
13472,86,235,6
13473,86,252,2
13474,86,259,1
13475,86,270,71
13476,86,272,2
13477,86,273,1
13478,86,281,1
13479,86,288,2
13480,86,305,10
13481,86,308,1
13482,86,310,1
13483,86,314,11
13484,86,320,3
13485,86,324,3
13486,86,325,4
13487,86,334,1
13488,86,341,8
13489,86,352,2
13490,86,353,3
13491,86,354,1
13492,86,355,1
13493,86,359,1
13494,86,360,6
13495,86,371,1
13496,86,374,1
13497,86,376,2
13498,86,377,1
13499,86,386,1
13500,86,387,5
13501,86,409,6
13502,86,411,11
13503,86,412,1
13504,86,420,4
13505,86,421,12
13506,86,435,18
13507,86,437,15
13508,86,440,10
13509,86,549,2
13510,86,580,5
13511,86,583,19
13512,86,594,1
13513,86,600,1
13514,86,602,1
13515,86,603,2
13516,86,624,3
13517,86,645,1
13518,86,646,2
13519,86,654,2
13520,86,703,5
13521,86,710,1
13522,86,732,1
13523,86,762,6
13524,86,772,1
13525,86,773,1
13526,86,792,4
13527,86,799,1
13528,86,801,1
13529,86,808,1
13530,86,810,1
13531,86,813,3
13532,86,815,2
13533,86,819,9
13534,86,820,1
13535,86,821,1
13536,86,826,5
13537,86,827,2
13538,86,828,1
13539,86,835,3
13540,87,9,10
13541,87,10,2
13542,87,19,1
13543,87,30,1
13544,87,31,2
13545,87,32,22
13546,87,33,9
13547,87,39,7
13548,87,40,4
13549,87,41,1
13550,87,42,2
13551,87,46,23
13552,87,48,3
13553,87,51,8
13554,87,52,2
13555,87,54,1
13556,87,58,5
13557,87,63,1
13558,87,66,3
13559,87,67,1
13560,87,68,1
13561,87,71,9
13562,87,73,5
13563,87,78,4
13564,87,85,32
13565,87,87,6
13566,87,94,6
13567,87,95,4
13568,87,96,5
13569,87,101,7
13570,87,102,22
13571,87,104,44
13572,87,107,2
13573,87,112,1
13574,87,115,7
13575,87,119,2
13576,87,120,6
13577,87,122,1
13578,87,123,1
13579,87,125,5
13580,87,126,1
13581,87,127,1
13582,87,130,16
13583,87,132,9
13584,87,134,2
13585,87,135,1
13586,87,136,2
13587,87,140,2
13588,87,154,16
13589,87,175,2
13590,87,193,2
13591,87,194,21
13592,87,195,9
13593,87,197,5
13594,87,199,6
13595,87,200,17
13596,87,202,18
13597,87,203,2
13598,87,206,7
13599,87,215,2
13600,87,223,2
13601,87,226,2
13602,87,229,2
13603,87,236,2
13604,87,237,57
13605,87,240,1
13606,87,246,2
13607,87,249,1
13608,87,251,2
13609,87,252,2
13610,87,253,2
13611,87,269,1
13612,87,272,1
13613,87,273,1
13614,87,275,3
13615,87,278,23
13616,87,282,8
13617,87,295,1
13618,87,297,1
13619,87,298,18
13620,87,308,1
13621,87,314,1
13622,87,319,1
13623,87,321,7
13624,87,322,2
13625,87,323,5
13626,87,324,1
13627,87,326,2
13628,87,327,2
13629,87,331,3
13630,87,334,4
13631,87,335,1
13632,87,336,1
13633,87,340,4
13634,87,351,3
13635,87,354,1
13636,87,361,5
13637,87,365,2
13638,87,374,10
13639,87,386,1
13640,87,388,1
13641,87,390,6
13642,87,393,2
13643,87,399,2
13644,87,401,1
13645,87,412,1
13646,87,420,3
13647,87,421,2
13648,87,427,15
13649,87,435,1
13650,87,443,4
13651,87,444,5
13652,87,445,4
13653,87,449,6
13654,87,451,6
13655,87,452,3
13656,87,453,4
13657,87,458,14
13658,87,465,5
13659,87,466,1
13660,87,467,1
13661,87,478,15
13662,87,479,1
13663,87,480,2
13664,87,483,1
13665,87,486,3
13666,87,488,1
13667,87,489,11
13668,87,490,15
13669,87,491,12
13670,87,492,3
13671,87,495,1
13672,87,500,4
13673,87,503,18
13674,87,506,2
13675,87,507,1
13676,87,508,9
13677,87,509,2
13678,87,511,3
13679,87,512,2
13680,87,513,15
13681,87,518,3
13682,87,531,2
13683,87,534,1
13684,87,536,1
13685,87,537,11
13686,87,539,5
13687,87,542,6
13688,87,544,5
13689,87,546,2
13690,87,550,7
13691,87,552,4
13692,87,553,1
13693,87,564,2
13694,87,569,3
13695,87,578,2
13696,87,579,4
13697,87,587,5
13698,87,588,3
13699,87,698,1
13700,87,699,1
13701,87,702,1
13702,87,706,2
13703,87,712,6
13704,87,715,1
13705,87,717,3
13706,87,718,5
13707,87,719,2
13708,87,722,2
13709,87,732,19
13710,87,749,11
13711,87,779,11
13712,87,792,3
13713,87,801,2
13714,87,810,1
13715,87,818,33
13716,87,820,3
13717,87,838,2
13718,87,839,6
13719,88,1,1
13720,88,4,18
13721,88,6,2
13722,88,9,2
13723,88,11,10
13724,88,12,20
13725,88,14,152
13726,88,15,4
13727,88,16,24
13728,88,17,7
13729,88,18,6
13730,88,19,10
13731,88,21,3
13732,88,22,17
13733,88,23,4
13734,88,24,5
13735,88,25,4
13736,88,26,4
13737,88,27,2
13738,88,28,8
13739,88,30,2
13740,88,34,1
13741,88,39,3
13742,88,43,1
13743,88,44,1
13744,88,45,6
13745,88,51,3
13746,88,52,1
13747,88,54,4
13748,88,55,15
13749,88,56,6
13750,88,57,6
13751,88,58,1
13752,88,64,11
13753,88,65,3
13754,88,66,26
13755,88,67,1
13756,88,68,4
13757,88,69,22
13758,88,70,5
13759,88,71,2
13760,88,76,3
13761,88,77,33
13762,88,78,5
13763,88,81,2
13764,88,82,1
13765,88,83,3
13766,88,84,3
13767,88,87,1
13768,88,88,12
13769,88,89,13
13770,88,90,1
13771,88,92,1
13772,88,93,4
13773,88,95,2
13774,88,98,10
13775,88,99,3
13776,88,102,1
13777,88,104,2
13778,88,106,1
13779,88,107,3
13780,88,108,4
13781,88,109,4
13782,88,114,6
13783,88,116,6
13784,88,117,1
13785,88,118,1
13786,88,119,3
13787,88,123,4
13788,88,129,6
13789,88,131,5
13790,88,135,12
13791,88,136,8
13792,88,138,2
13793,88,140,2
13794,88,141,4
13795,88,146,3
13796,88,154,26
13797,88,159,7
13798,88,160,1
13799,88,162,3
13800,88,169,1
13801,88,173,4
13802,88,180,3
13803,88,182,1
13804,88,184,6
13805,88,188,2
13806,88,189,1
13807,88,191,2
13808,88,192,4
13809,88,193,2
13810,88,194,3
13811,88,195,2
13812,88,196,4
13813,88,197,1
13814,88,201,6
13815,88,203,6
13816,88,204,13
13817,88,208,1
13818,88,210,5
13819,88,213,1
13820,88,214,15
13821,88,215,5
13822,88,217,1
13823,88,221,2
13824,88,226,2
13825,88,227,10
13826,88,228,1
13827,88,234,3
13828,88,239,14
13829,88,240,1
13830,88,242,9
13831,88,246,2
13832,88,252,1
13833,88,254,11
13834,88,257,6
13835,88,260,3
13836,88,264,11
13837,88,267,1
13838,88,272,1
13839,88,273,12
13840,88,279,1
13841,88,281,2
13842,88,284,1
13843,88,287,7
13844,88,288,1
13845,88,290,2
13846,88,295,1
13847,88,301,2
13848,88,306,2
13849,88,309,2
13850,88,310,1
13851,88,311,8
13852,88,313,3
13853,88,315,4
13854,88,318,10
13855,88,319,6
13856,88,325,1
13857,88,326,1
13858,88,330,1
13859,88,331,1
13860,88,334,1
13861,88,335,6
13862,88,336,1
13863,88,338,7
13864,88,339,4
13865,88,341,4
13866,88,343,1
13867,88,344,1
13868,88,347,2
13869,88,348,2
13870,88,349,2
13871,88,353,1
13872,88,354,3
13873,88,357,5
13874,88,360,2
13875,88,361,8
13876,88,362,8
13877,88,363,1
13878,88,364,1
13879,88,365,1
13880,88,367,1
13881,88,372,3
13882,88,374,12
13883,88,377,5
13884,88,381,1
13885,88,383,5
13886,88,386,3
13887,88,388,3
13888,88,396,1
13889,88,400,4
13890,88,402,1
13891,88,403,2
13892,88,410,1
13893,88,411,1
13894,88,420,1
13895,88,421,1
13896,88,425,25
13897,88,427,3
13898,88,433,10
13899,88,436,7
13900,88,439,2
13901,88,456,4
13902,88,457,7
13903,88,462,6
13904,88,509,1
13905,88,514,2
13906,88,535,2
13907,88,540,19
13908,88,541,2
13909,88,544,2
13910,88,545,5
13911,88,546,1
13912,88,549,2
13913,88,562,2
13914,88,572,11
13915,88,581,10
13916,88,593,3
13917,88,594,3
13918,88,604,1
13919,88,605,5
13920,88,674,1
13921,88,695,3
13922,88,703,1
13923,88,713,2
13924,88,751,2
13925,88,762,2
13926,88,793,3
13927,88,795,4
13928,88,796,12
13929,88,797,17
13930,88,798,14
13931,88,804,14
13932,88,806,5
13933,88,809,9
13934,88,815,7
13935,88,819,2
13936,88,836,3
13937,89,1,2
13938,89,3,3
13939,89,4,16
13940,89,6,8
13941,89,11,2
13942,89,12,35
13943,89,13,3
13944,89,14,42
13945,89,15,7
13946,89,16,1
13947,89,17,5
13948,89,18,7
13949,89,19,6
13950,89,22,9
13951,89,23,8
13952,89,24,12
13953,89,25,1
13954,89,26,41
13955,89,28,6
13956,89,30,5
13957,89,31,1
13958,89,32,4
13959,89,34,3
13960,89,45,1
13961,89,48,2
13962,89,50,2
13963,89,51,15
13964,89,52,4
13965,89,54,3
13966,89,55,1
13967,89,56,1
13968,89,57,14
13969,89,58,9
13970,89,65,23
13971,89,66,8
13972,89,67,2
13973,89,68,6
13974,89,70,5
13975,89,71,2
13976,89,72,4
13977,89,73,2
13978,89,77,7
13979,89,78,1
13980,89,79,2
13981,89,81,2
13982,89,83,1
13983,89,88,25
13984,89,89,14
13985,89,93,3
13986,89,95,4
13987,89,99,1
13988,89,101,2
13989,89,106,9
13990,89,107,2
13991,89,109,14
13992,89,116,2
13993,89,119,1
13994,89,120,1
13995,89,123,12
13996,89,126,1
13997,89,127,1
13998,89,129,1
13999,89,131,2
14000,89,135,6
14001,89,140,1
14002,89,154,2
14003,89,159,2
14004,89,162,1
14005,89,169,1
14006,89,170,14
14007,89,174,1
14008,89,182,7
14009,89,184,3
14010,89,189,1
14011,89,192,1
14012,89,201,1
14013,89,203,3
14014,89,204,16
14015,89,210,1
14016,89,214,8
14017,89,227,15
14018,89,228,1
14019,89,229,1
14020,89,232,2
14021,89,234,5
14022,89,239,6
14023,89,242,2
14024,89,244,12
14025,89,246,4
14026,89,251,1
14027,89,254,10
14028,89,256,2
14029,89,257,1
14030,89,260,5
14031,89,264,15
14032,89,272,1
14033,89,283,1
14034,89,287,2
14035,89,306,3
14036,89,309,3
14037,89,311,1
14038,89,313,2
14039,89,315,1
14040,89,319,3
14041,89,325,1
14042,89,326,6
14043,89,331,1
14044,89,335,6
14045,89,338,2
14046,89,339,4
14047,89,340,1
14048,89,341,1
14049,89,351,4
14050,89,354,2
14051,89,357,10
14052,89,358,1
14053,89,362,7
14054,89,364,3
14055,89,367,1
14056,89,372,1
14057,89,374,1
14058,89,377,1
14059,89,380,1
14060,89,381,3
14061,89,383,5
14062,89,386,4
14063,89,388,1
14064,89,389,1
14065,89,393,2
14066,89,400,1
14067,89,403,1
14068,89,425,1
14069,89,431,3
14070,89,433,8
14071,89,436,9
14072,89,439,6
14073,89,457,3
14074,89,462,3
14075,89,535,1
14076,89,540,2
14077,89,544,7
14078,89,546,1
14079,89,557,3
14080,89,562,1
14081,89,564,1
14082,89,569,1
14083,89,572,8
14084,89,574,3
14085,89,581,6
14086,89,593,1
14087,89,594,15
14088,89,605,1
14089,89,674,5
14090,89,695,3
14091,89,697,1
14092,89,703,2
14093,89,713,1
14094,89,751,3
14095,89,773,2
14096,89,793,4
14097,89,795,2
14098,89,796,1
14099,89,798,9
14100,89,804,11
14101,89,806,2
14102,89,809,2
14103,89,836,1
14104,89,839,4
14105,90,6,2
14106,90,7,2
14107,90,11,1
14108,90,12,5
14109,90,13,2
14110,90,14,1
14111,90,15,8
14112,90,18,2
14113,90,19,3
14114,90,21,6
14115,90,24,2
14116,90,25,12
14117,90,28,5
14118,90,34,3
14119,90,43,1
14120,90,45,12
14121,90,56,3
14122,90,57,7
14123,90,65,2
14124,90,66,1
14125,90,69,1
14126,90,76,5
14127,90,77,1
14128,90,88,12
14129,90,89,1
14130,90,90,6
14131,90,93,2
14132,90,98,35
14133,90,109,8
14134,90,114,2
14135,90,116,1
14136,90,121,1
14137,90,129,1
14138,90,131,3
14139,90,154,1
14140,90,159,1
14141,90,162,2
14142,90,170,4
14143,90,189,1
14144,90,201,2
14145,90,204,2
14146,90,210,2
14147,90,214,1
14148,90,234,5
14149,90,239,3
14150,90,242,2
14151,90,244,2
14152,90,260,10
14153,90,264,9
14154,90,311,2
14155,90,312,1
14156,90,329,3
14157,90,336,1
14158,90,343,2
14159,90,357,2
14160,90,361,2
14161,90,362,4
14162,90,364,2
14163,90,372,1
14164,90,381,3
14165,90,383,3
14166,90,386,1
14167,90,425,3
14168,90,431,1
14169,90,433,1
14170,90,456,1
14171,90,457,1
14172,90,462,6
14173,90,540,6
14174,90,545,2
14175,90,572,8
14176,90,590,1
14177,90,604,1
14178,90,605,1
14179,90,713,2
14180,90,760,1
14181,90,793,1
14182,90,796,3
14183,90,797,7
14184,90,804,10
14185,91,9,12
14186,91,10,1
14187,91,17,6
14188,91,18,2
14189,91,52,1
14190,91,61,1
14191,91,67,5
14192,91,74,9
14193,91,80,2
14194,91,82,1
14195,91,86,1
14196,91,91,4
14197,91,92,2
14198,91,94,5
14199,91,95,2
14200,91,101,3
14201,91,108,13
14202,91,118,2
14203,91,127,1
14204,91,139,1
14205,91,144,10
14206,91,148,4
14207,91,149,9
14208,91,152,8
14209,91,154,4
14210,91,156,6
14211,91,173,3
14212,91,177,4
14213,91,178,1
14214,91,193,1
14215,91,194,29
14216,91,195,3
14217,91,196,10
14218,91,197,4
14219,91,202,1
14220,91,217,1
14221,91,221,2
14222,91,223,2
14223,91,226,10
14224,91,228,6
14225,91,229,2
14226,91,230,3
14227,91,233,1
14228,91,235,3
14229,91,245,1
14230,91,249,3
14231,91,251,1
14232,91,252,3
14233,91,262,1
14234,91,269,5
14235,91,270,31
14236,91,272,42
14237,91,273,3
14238,91,284,21
14239,91,288,2
14240,91,295,2
14241,91,297,1
14242,91,299,2
14243,91,305,9
14244,91,308,2
14245,91,310,2
14246,91,314,1
14247,91,317,1
14248,91,321,2
14249,91,324,2
14250,91,335,2
14251,91,336,1
14252,91,338,10
14253,91,341,3
14254,91,347,8
14255,91,352,1
14256,91,353,1
14257,91,355,3
14258,91,358,1
14259,91,359,2
14260,91,361,1
14261,91,371,14
14262,91,374,2
14263,91,376,3
14264,91,377,1
14265,91,386,2
14266,91,393,1
14267,91,409,2
14268,91,411,10
14269,91,412,1
14270,91,420,6
14271,91,421,9
14272,91,424,1
14273,91,427,1
14274,91,435,6
14275,91,436,3
14276,91,437,6
14277,91,440,3
14278,91,441,1
14279,91,549,2
14280,91,558,14
14281,91,562,1
14282,91,579,5
14283,91,580,3
14284,91,587,1
14285,91,594,2
14286,91,600,3
14287,91,603,3
14288,91,630,3
14289,91,641,15
14290,91,645,3
14291,91,646,2
14292,91,654,1
14293,91,706,1
14294,91,732,1
14295,91,756,1
14296,91,762,2
14297,91,772,2
14298,91,773,3
14299,91,792,9
14300,91,799,1
14301,91,801,7
14302,91,802,2
14303,91,810,3
14304,91,813,1
14305,91,815,12
14306,91,819,3
14307,91,827,2
14308,91,828,2
14309,91,830,1
14310,91,832,1
14311,91,834,1
14312,91,839,3
14313,92,9,1
14314,92,18,3
14315,92,22,6
14316,92,27,2
14317,92,48,1
14318,92,54,1
14319,92,55,1
14320,92,61,2
14321,92,62,17
14322,92,64,5
14323,92,66,5
14324,92,71,1
14325,92,73,1
14326,92,84,2
14327,92,85,1
14328,92,91,3
14329,92,92,25
14330,92,94,10
14331,92,95,6
14332,92,100,1
14333,92,101,26
14334,92,102,1
14335,92,104,4
14336,92,115,1
14337,92,117,3
14338,92,118,1
14339,92,120,1
14340,92,125,10
14341,92,126,2
14342,92,127,1
14343,92,132,1
14344,92,135,3
14345,92,139,4
14346,92,140,2
14347,92,144,1
14348,92,152,6
14349,92,154,19
14350,92,156,6
14351,92,173,8
14352,92,183,1
14353,92,193,6
14354,92,194,28
14355,92,195,2
14356,92,196,2
14357,92,197,4
14358,92,199,12
14359,92,202,1
14360,92,203,2
14361,92,206,1
14362,92,213,1
14363,92,215,3
14364,92,217,10
14365,92,221,11
14366,92,223,5
14367,92,230,10
14368,92,235,14
14369,92,240,5
14370,92,244,1
14371,92,249,2
14372,92,251,1
14373,92,262,5
14374,92,268,14
14375,92,269,4
14376,92,270,2
14377,92,272,12
14378,92,273,5
14379,92,275,2
14380,92,276,1
14381,92,278,4
14382,92,281,1
14383,92,288,2
14384,92,294,1
14385,92,295,4
14386,92,298,2
14387,92,305,3
14388,92,308,1
14389,92,309,7
14390,92,310,3
14391,92,314,1
14392,92,317,3
14393,92,320,1
14394,92,321,9
14395,92,323,1
14396,92,324,27
14397,92,331,2
14398,92,334,5
14399,92,335,6
14400,92,336,9
14401,92,338,6
14402,92,340,7
14403,92,347,6
14404,92,352,2
14405,92,360,3
14406,92,361,3
14407,92,371,1
14408,92,374,24
14409,92,376,3
14410,92,377,1
14411,92,387,7
14412,92,388,1
14413,92,409,2
14414,92,411,11
14415,92,412,1
14416,92,420,7
14417,92,421,13
14418,92,426,1
14419,92,427,2
14420,92,433,3
14421,92,435,1
14422,92,436,1
14423,92,437,4
14424,92,440,2
14425,92,441,12
14426,92,443,2
14427,92,452,4
14428,92,541,1
14429,92,546,1
14430,92,548,3
14431,92,549,3
14432,92,558,3
14433,92,562,1
14434,92,564,1
14435,92,579,13
14436,92,580,3
14437,92,587,5
14438,92,600,3
14439,92,603,2
14440,92,630,1
14441,92,645,4
14442,92,669,3
14443,92,676,1
14444,92,703,12
14445,92,706,2
14446,92,732,11
14447,92,762,1
14448,92,773,2
14449,92,792,2
14450,92,799,2
14451,92,801,10
14452,92,803,3
14453,92,810,2
14454,92,813,3
14455,92,815,9
14456,92,819,4
14457,92,820,2
14458,92,827,2
14459,92,829,3
14460,92,830,5
14461,92,831,2
14462,93,1,2
14463,93,3,2
14464,93,4,2
14465,93,9,1
14466,93,11,1
14467,93,12,15
14468,93,14,3
14469,93,15,1
14470,93,17,3
14471,93,18,1
14472,93,19,7
14473,93,21,5
14474,93,23,1
14475,93,24,2
14476,93,25,12
14477,93,27,6
14478,93,30,1
14479,93,31,3
14480,93,32,3
14481,93,33,1
14482,93,34,2
14483,93,39,2
14484,93,40,1
14485,93,41,12
14486,93,42,2
14487,93,51,1
14488,93,52,3
14489,93,55,2
14490,93,57,7
14491,93,58,3
14492,93,64,1
14493,93,65,2
14494,93,66,6
14495,93,67,4
14496,93,68,5
14497,93,70,2
14498,93,71,1
14499,93,72,2
14500,93,73,2
14501,93,75,1
14502,93,77,2
14503,93,81,3
14504,93,84,2
14505,93,87,2
14506,93,88,7
14507,93,89,2
14508,93,90,8
14509,93,93,8
14510,93,95,1
14511,93,96,1
14512,93,101,6
14513,93,107,14
14514,93,109,2
14515,93,112,1
14516,93,116,1
14517,93,120,12
14518,93,122,4
14519,93,123,2
14520,93,126,24
14521,93,127,3
14522,93,131,1
14523,93,135,15
14524,93,140,1
14525,93,159,1
14526,93,170,3
14527,93,174,1
