,StartStation Id,EndStation Id,count
13513,69,239,2
13514,69,240,1
13515,69,246,3
13516,69,247,5
13517,69,251,2
13518,69,255,1
13519,69,257,3
13520,69,262,1
13521,69,264,1
13522,69,265,2
13523,69,266,4
13524,69,271,3
13525,69,272,1
13526,69,273,2
13527,69,275,2
13528,69,276,1
13529,69,278,2
13530,69,281,4
13531,69,282,1
13532,69,288,3
13533,69,289,1
13534,69,290,11
13535,69,296,1
13536,69,300,1
13537,69,301,2
13538,69,302,1
13539,69,303,1
13540,69,312,2
13541,69,315,2
13542,69,318,1
13543,69,320,5
13544,69,323,4
13545,69,324,7
13546,69,326,4
13547,69,329,2
13548,69,330,6
13549,69,331,11
13550,69,333,1
13551,69,335,5
13552,69,337,1
13553,69,338,2
13554,69,340,1
13555,69,341,3
13556,69,343,1
13557,69,347,1
13558,69,348,1
13559,69,349,1
13560,69,354,2
13561,69,355,1
13562,69,359,2
13563,69,360,3
13564,69,362,2
13565,69,363,1
13566,69,366,1
13567,69,367,2
13568,69,373,1
13569,69,374,4
13570,69,375,1
13571,69,379,1
13572,69,380,1
13573,69,382,5
13574,69,386,2
13575,69,387,1
13576,69,393,9
13577,69,397,2
13578,69,398,1
13579,69,400,1
13580,69,403,3
13581,69,408,2
13582,69,409,3
13583,69,410,1
13584,69,411,2
13585,69,421,1
13586,69,424,1
13587,69,427,1
13588,69,428,2
13589,69,439,2
13590,69,440,1
13591,69,441,1
13592,69,452,1
13593,69,456,1
13594,69,457,1
13595,69,490,1
13596,69,503,1
13597,69,509,5
13598,69,512,3
13599,69,524,3
13600,69,528,2
13601,69,541,2
13602,69,544,1
13603,69,557,3
13604,69,558,1
13605,69,560,1
13606,69,564,1
13607,69,566,1
13608,69,568,1
13609,69,569,1
13610,69,572,3
13611,69,574,1
13612,69,587,1
13613,69,590,2
13614,69,591,2
13615,69,601,2
13616,69,602,1
13617,69,609,1
13618,69,641,2
13619,69,645,1
13620,69,646,3
13621,69,649,2
13622,69,653,1
13623,69,654,1
13624,69,667,1
13625,69,695,1
13626,69,703,1
13627,69,706,1
13628,69,713,4
13629,69,717,3
13630,69,718,2
13631,69,719,1
13632,69,720,1
13633,69,732,1
13634,69,753,1
13635,69,754,1
13636,69,758,1
13637,69,759,1
13638,69,762,6
13639,69,772,3
13640,69,773,1
13641,69,779,6
13642,69,789,3
13643,69,792,1
13644,69,798,1
13645,69,799,4
13646,69,813,1
13647,69,826,1
13648,69,827,4
13649,69,832,1
13650,69,838,2
13651,69,839,4
13652,70,12,3
13653,70,16,2
13654,70,25,1
13655,70,27,1
13656,70,30,2
13657,70,32,1
13658,70,33,2
13659,70,45,1
13660,70,70,9
13661,70,73,1
13662,70,75,1
13663,70,78,2
13664,70,83,6
13665,70,96,1
13666,70,98,1
13667,70,109,2
13668,70,159,2
13669,70,173,1
13670,70,174,2
13671,70,175,2
13672,70,177,4
13673,70,188,2
13674,70,193,1
13675,70,194,1
13676,70,196,2
13677,70,197,1
13678,70,201,1
13679,70,202,1
13680,70,206,3
13681,70,213,2
13682,70,217,1
13683,70,232,2
13684,70,236,1
13685,70,239,4
13686,70,252,1
13687,70,256,1
13688,70,273,2
13689,70,286,5
13690,70,298,8
13691,70,313,2
13692,70,326,1
13693,70,329,1
13694,70,335,1
13695,70,338,2
13696,70,343,1
13697,70,353,1
13698,70,361,1
13699,70,362,1
13700,70,372,1
13701,70,377,2
13702,70,383,2
13703,70,399,1
13704,70,401,1
13705,70,411,9
13706,70,420,1
13707,70,427,1
13708,70,439,2
13709,70,446,1
13710,70,457,8
13711,70,459,1
13712,70,462,2
13713,70,465,1
13714,70,481,1
13715,70,506,1
13716,70,508,1
13717,70,510,14
13718,70,512,2
13719,70,514,1
13720,70,517,1
13721,70,524,1
13722,70,533,1
13723,70,535,1
13724,70,536,1
13725,70,541,1
13726,70,549,1
13727,70,553,6
13728,70,557,1
13729,70,581,1
13730,70,593,3
13731,70,645,1
13732,70,698,1
13733,70,713,1
13734,70,717,1
13735,70,718,3
13736,70,719,2
13737,70,732,5
13738,70,748,2
13739,70,749,1
13740,70,762,1
13741,70,773,1
13742,70,783,4
13743,70,798,1
13744,70,804,2
13745,70,816,1
13746,70,818,1
13747,70,819,1
13748,70,830,3
13749,70,836,1
13750,71,3,1
13751,71,5,2
13752,71,6,6
13753,71,7,1
13754,71,8,2
13755,71,9,1
13756,71,11,1
13757,71,12,2
13758,71,13,2
13759,71,14,5
13760,71,15,1
13761,71,18,5
13762,71,22,1
13763,71,24,3
13764,71,25,8
13765,71,27,3
13766,71,28,3
13767,71,32,2
13768,71,33,1
13769,71,39,6
13770,71,41,2
13771,71,43,2
13772,71,44,1
13773,71,45,5
13774,71,46,2
13775,71,47,2
13776,71,48,1
13777,71,49,1
13778,71,53,1
13779,71,55,2
13780,71,56,1
13781,71,57,2
13782,71,58,1
13783,71,62,1
13784,71,63,1
13785,71,64,9
13786,71,67,1
13787,71,69,3
13788,71,71,12
13789,71,73,4
13790,71,74,2
13791,71,76,1
13792,71,78,1
13793,71,81,1
13794,71,83,3
13795,71,85,3
13796,71,86,1
13797,71,88,2
13798,71,94,5
13799,71,95,2
13800,71,98,2
13801,71,99,2
13802,71,100,1
13803,71,101,1
13804,71,102,1
13805,71,104,2
13806,71,106,3
13807,71,108,1
13808,71,109,12
13809,71,110,3
13810,71,116,4
13811,71,118,1
13812,71,119,1
13813,71,120,2
13814,71,124,1
13815,71,129,5
13816,71,130,4
13817,71,131,1
13818,71,134,2
13819,71,136,1
13820,71,138,2
13821,71,141,3
13822,71,142,1
13823,71,143,1
13824,71,144,3
13825,71,148,1
13826,71,149,3
13827,71,150,1
13828,71,152,1
13829,71,153,4
13830,71,154,5
13831,71,156,1
13832,71,157,2
13833,71,159,10
13834,71,160,2
13835,71,166,1
13836,71,168,1
13837,71,169,1
13838,71,170,1
13839,71,175,2
13840,71,177,1
13841,71,178,1
13842,71,180,1
13843,71,182,1
13844,71,184,4
13845,71,185,1
13846,71,186,6
13847,71,188,1
13848,71,191,13
13849,71,192,7
13850,71,194,4
13851,71,199,3
13852,71,200,3
13853,71,201,8
13854,71,202,2
13855,71,203,1
13856,71,206,5
13857,71,207,1
13858,71,209,3
13859,71,210,8
13860,71,213,12
13861,71,214,3
13862,71,217,1
13863,71,218,1
13864,71,225,1
13865,71,226,2
13866,71,228,8
13867,71,229,8
13868,71,233,2
13869,71,234,1
13870,71,237,2
13871,71,239,3
13872,71,243,1
13873,71,244,11
13874,71,251,1
13875,71,252,2
13876,71,253,2
13877,71,255,1
13878,71,257,2
13879,71,260,4
13880,71,267,10
13881,71,268,1
13882,71,270,15
13883,71,272,1
13884,71,273,1
13885,71,274,4
13886,71,276,1
13887,71,282,2
13888,71,287,1
13889,71,289,1
13890,71,290,5
13891,71,291,3
13892,71,292,2
13893,71,293,1
13894,71,294,1
13895,71,298,2
13896,71,301,12
13897,71,303,3
13898,71,305,3
13899,71,306,3
13900,71,307,5
13901,71,310,1
13902,71,311,1
13903,71,313,4
13904,71,314,1
13905,71,315,5
13906,71,318,2
13907,71,321,3
13908,71,323,1
13909,71,324,1
13910,71,325,9
13911,71,329,6
13912,71,330,1
13913,71,331,1
13914,71,335,3
13915,71,336,2
13916,71,338,4
13917,71,340,1
13918,71,341,1
13919,71,343,3
13920,71,347,1
13921,71,349,1
13922,71,350,2
13923,71,352,6
13924,71,356,1
13925,71,357,6
13926,71,358,1
13927,71,360,4
13928,71,364,1
13929,71,366,1
13930,71,368,1
13931,71,374,3
13932,71,376,1
13933,71,378,1
13934,71,381,10
13935,71,382,1
13936,71,383,3
13937,71,386,10
13938,71,387,3
13939,71,396,3
13940,71,398,1
13941,71,400,3
13942,71,401,1
13943,71,403,1
13944,71,410,1
13945,71,423,6
13946,71,425,3
13947,71,427,2
13948,71,428,2
13949,71,431,1
13950,71,433,2
13951,71,435,1
13952,71,436,1
13953,71,437,1
13954,71,443,1
13955,71,446,1
13956,71,448,2
13957,71,449,2
13958,71,451,2
13959,71,452,3
13960,71,453,1
13961,71,455,1
13962,71,456,1
13963,71,457,1
13964,71,458,3
13965,71,460,1
13966,71,462,1
13967,71,464,1
13968,71,465,2
13969,71,466,4
13970,71,470,2
13971,71,474,1
13972,71,475,1
13973,71,476,1
13974,71,478,3
13975,71,479,4
13976,71,480,13
13977,71,484,1
13978,71,485,11
13979,71,488,2
13980,71,489,1
13981,71,492,8
13982,71,497,3
13983,71,498,1
13984,71,500,4
13985,71,503,5
13986,71,505,2
13987,71,507,1
13988,71,508,5
13989,71,510,2
13990,71,511,1
13991,71,514,4
13992,71,517,2
13993,71,518,1
13994,71,522,1
13995,71,528,1
13996,71,530,3
13997,71,531,1
13998,71,533,1
13999,71,535,1
14000,71,540,3
14001,71,541,11
14002,71,542,4
14003,71,547,1
14004,71,548,1
14005,71,549,2
14006,71,550,1
14007,71,552,1
14008,71,564,2
14009,71,568,1
14010,71,569,1
14011,71,570,3
14012,71,573,1
14013,71,577,3
14014,71,578,1
14015,71,583,4
14016,71,584,1
14017,71,587,2
14018,71,592,1
14019,71,593,2
14020,71,594,6
14021,71,600,5
14022,71,602,1
14023,71,603,7
14024,71,605,9
14025,71,609,2
14026,71,612,1
14027,71,618,1
14028,71,625,1
14029,71,630,1
14030,71,646,6
14031,71,654,1
14032,71,660,1
14033,71,661,1
14034,71,670,1
14035,71,682,1
14036,71,695,4
14037,71,697,2
14038,71,702,2
14039,71,706,2
14040,71,715,15
14041,71,717,7
14042,71,718,3
14043,71,719,1
14044,71,729,1
14045,71,731,1
14046,71,732,1
14047,71,733,2
14048,71,749,4
14049,71,756,1
14050,71,762,11
14051,71,763,1
14052,71,771,3
14053,71,772,1
14054,71,783,3
14055,71,784,1
14056,71,785,1
14057,71,790,1
14058,71,794,2
14059,71,795,7
14060,71,797,1
14061,71,798,3
14062,71,799,3
14063,71,802,3
14064,71,804,3
14065,71,807,1
14066,71,810,2
14067,71,811,1
14068,71,815,2
14069,71,818,4
14070,71,827,3
14071,71,828,1
14072,71,829,1
14073,71,838,1
14074,72,11,1
14075,72,14,2
14076,72,18,1
14077,72,20,1
14078,72,28,1
14079,72,32,1
14080,72,45,1
14081,72,46,2
14082,72,55,1
14083,72,56,1
14084,72,61,3
14085,72,64,1
14086,72,68,1
14087,72,69,2
14088,72,72,3
14089,72,75,3
14090,72,81,2
14091,72,85,1
14092,72,86,4
14093,72,91,1
14094,72,98,1
14095,72,104,10
14096,72,105,5
14097,72,106,1
14098,72,108,1
14099,72,114,1
14100,72,117,1
14101,72,118,1
14102,72,122,1
14103,72,128,1
14104,72,131,2
14105,72,132,1
14106,72,144,2
14107,72,153,2
14108,72,154,6
14109,72,156,1
14110,72,159,1
14111,72,162,3
14112,72,173,1
14113,72,177,10
14114,72,183,2
14115,72,184,1
14116,72,186,2
14117,72,193,1
14118,72,194,9
14119,72,195,1
14120,72,196,1
14121,72,197,1
14122,72,201,2
14123,72,202,4
14124,72,206,1
14125,72,209,2
14126,72,210,1
14127,72,213,2
14128,72,214,1
14129,72,217,1
14130,72,221,2
14131,72,223,1
14132,72,234,2
14133,72,235,2
14134,72,237,1
14135,72,244,3
14136,72,251,1
14137,72,252,1
14138,72,253,1
14139,72,257,1
14140,72,259,1
14141,72,262,2
14142,72,263,1
14143,72,264,1
14144,72,265,1
14145,72,271,1
14146,72,272,5
14147,72,276,1
14148,72,278,1
14149,72,282,2
14150,72,283,1
14151,72,288,1
14152,72,296,1
14153,72,297,1
14154,72,301,1
14155,72,303,2
14156,72,305,1
14157,72,308,2
14158,72,310,1
14159,72,313,3
14160,72,315,2
14161,72,322,2
14162,72,324,4
14163,72,325,2
14164,72,330,1
14165,72,336,1
14166,72,340,1
14167,72,341,5
14168,72,347,1
14169,72,349,1
14170,72,360,2
14171,72,361,1
14172,72,364,2
14173,72,374,5
14174,72,376,1
14175,72,381,2
14176,72,399,1
14177,72,401,1
14178,72,403,1
14179,72,404,2
14180,72,411,1
14181,72,412,1
14182,72,423,1
14183,72,424,1
14184,72,425,1
14185,72,427,1
14186,72,449,1
14187,72,451,1
14188,72,453,1
14189,72,457,7
14190,72,458,1
14191,72,462,2
14192,72,466,1
14193,72,477,5
14194,72,478,1
14195,72,480,1
14196,72,481,1
14197,72,485,1
14198,72,486,3
14199,72,489,2
14200,72,490,1
14201,72,496,1
14202,72,503,2
14203,72,508,4
14204,72,510,1
14205,72,511,1
14206,72,512,2
14207,72,514,1
14208,72,521,1
14209,72,524,1
14210,72,532,2
14211,72,541,3
14212,72,545,1
14213,72,547,1
14214,72,553,1
14215,72,556,1
14216,72,572,3
14217,72,574,1
14218,72,578,3
14219,72,581,4
14220,72,603,1
14221,72,604,1
14222,72,612,1
14223,72,647,1
14224,72,687,1
14225,72,692,1
14226,72,695,1
14227,72,698,5
14228,72,706,1
14229,72,710,1
14230,72,713,2
14231,72,717,1
14232,72,721,8
14233,72,722,1
14234,72,726,1
14235,72,732,4
14236,72,735,1
14237,72,748,2
14238,72,756,3
14239,72,762,1
14240,72,764,2
14241,72,773,1
14242,72,779,1
14243,72,800,4
14244,72,804,3
14245,72,809,2
14246,72,810,1
14247,72,811,1
14248,72,818,1
14249,72,827,2
14250,72,831,1
14251,72,832,1
14252,72,833,5
14253,72,836,2
14254,73,4,1
14255,73,7,1
14256,73,12,3
14257,73,13,1
14258,73,14,7
14259,73,15,5
14260,73,18,5
14261,73,19,1
14262,73,24,4
14263,73,25,4
14264,73,26,1
14265,73,27,1
14266,73,28,1
14267,73,29,1
14268,73,30,3
14269,73,32,2
14270,73,39,1
14271,73,40,1
14272,73,43,1
14273,73,45,9
14274,73,53,2
14275,73,55,1
14276,73,56,3
14277,73,58,2
14278,73,61,6
14279,73,62,1
14280,73,63,2
14281,73,64,2
14282,73,66,1
14283,73,68,1
14284,73,71,1
14285,73,73,14
14286,73,74,1
14287,73,75,1
14288,73,76,1
14289,73,78,3
14290,73,81,1
14291,73,83,4
14292,73,85,4
14293,73,88,6
14294,73,89,1
14295,73,92,2
14296,73,94,3
14297,73,95,4
14298,73,100,5
14299,73,102,1
14300,73,104,1
14301,73,109,15
14302,73,114,3
14303,73,116,2
14304,73,122,3
14305,73,123,1
14306,73,125,2
14307,73,126,1
14308,73,129,1
14309,73,132,5
14310,73,136,2
14311,73,138,1
14312,73,144,1
14313,73,150,1
14314,73,152,5
14315,73,153,1
14316,73,154,35
14317,73,157,1
14318,73,159,7
14319,73,161,1
14320,73,162,1
14321,73,167,1
14322,73,174,1
14323,73,177,7
14324,73,178,1
14325,73,183,1
14326,73,185,8
14327,73,186,1
14328,73,191,1
14329,73,192,2
14330,73,194,1
14331,73,196,1
14332,73,197,1
14333,73,199,1
14334,73,200,1
14335,73,201,1
14336,73,206,1
14337,73,210,3
14338,73,213,3
14339,73,215,1
14340,73,216,1
14341,73,217,2
14342,73,226,1
14343,73,229,1
14344,73,233,5
14345,73,234,1
14346,73,239,2
14347,73,240,1
14348,73,244,6
14349,73,245,1
14350,73,246,1
14351,73,249,1
14352,73,251,3
14353,73,252,1
14354,73,253,1
14355,73,254,3
14356,73,260,4
14357,73,263,1
14358,73,264,1
14359,73,265,2
14360,73,270,1
14361,73,272,4
14362,73,273,1
14363,73,275,1
14364,73,279,1
14365,73,282,2
14366,73,287,5
14367,73,290,4
14368,73,295,1
14369,73,301,1
14370,73,303,6
14371,73,306,2
14372,73,311,1
14373,73,313,8
14374,73,319,1
14375,73,320,1
14376,73,324,4
14377,73,326,1
14378,73,327,2
14379,73,329,2
14380,73,334,1
14381,73,335,1
14382,73,336,4
14383,73,340,1
14384,73,341,2
14385,73,347,1
14386,73,349,1
14387,73,351,1
14388,73,353,1
14389,73,356,1
14390,73,357,4
14391,73,358,2
14392,73,360,3
14393,73,361,6
14394,73,362,2
14395,73,367,1
14396,73,372,3
14397,73,374,11
14398,73,376,1
14399,73,377,2
14400,73,381,2
14401,73,383,5
14402,73,386,7
14403,73,388,3
14404,73,390,4
14405,73,393,1
14406,73,400,5
14407,73,402,1
14408,73,411,10
14409,73,420,3
14410,73,421,1
14411,73,424,1
14412,73,425,2
14413,73,426,1
14414,73,427,1
14415,73,428,1
14416,73,435,2
14417,73,436,1
14418,73,446,1
14419,73,447,1
14420,73,448,1
14421,73,449,2
14422,73,450,2
14423,73,456,3
14424,73,457,4
14425,73,458,1
14426,73,459,2
14427,73,462,10
14428,73,467,1
14429,73,468,2
14430,73,470,1
14431,73,478,3
14432,73,480,3
14433,73,483,1
14434,73,484,3
14435,73,486,2
14436,73,490,1
14437,73,491,1
14438,73,492,8
14439,73,495,2
14440,73,496,2
14441,73,497,2
14442,73,498,1
14443,73,499,1
14444,73,500,3
14445,73,501,1
14446,73,503,7
14447,73,505,1
14448,73,506,1
14449,73,508,2
14450,73,510,1
14451,73,512,5
14452,73,513,1
14453,73,514,1
14454,73,518,2
14455,73,521,1
14456,73,522,3
14457,73,531,4
14458,73,534,1
14459,73,535,1
14460,73,540,7
14461,73,541,2
14462,73,542,1
14463,73,550,1
14464,73,551,2
14465,73,553,13
14466,73,557,1
14467,73,558,2
14468,73,561,2
14469,73,562,2
14470,73,569,1
14471,73,572,4
14472,73,577,3
14473,73,580,4
14474,73,581,3
14475,73,583,3
14476,73,587,1
14477,73,588,2
14478,73,594,2
14479,73,603,1
14480,73,605,1
14481,73,607,1
14482,73,641,1
14483,73,644,1
14484,73,657,2
14485,73,663,1
14486,73,669,1
14487,73,676,4
14488,73,692,1
14489,73,695,1
14490,73,698,2
14491,73,702,1
14492,73,706,1
14493,73,717,2
14494,73,718,3
14495,73,719,8
14496,73,732,2
14497,73,734,1
14498,73,749,4
14499,73,751,4
14500,73,763,1
14501,73,773,2
14502,73,783,1
14503,73,784,1
14504,73,785,6
14505,73,787,1
14506,73,788,1
14507,73,789,2
14508,73,790,1
14509,73,793,1
14510,73,794,1
14511,73,795,2
14512,73,798,1
14513,73,799,1
14514,73,801,4
14515,73,802,1
14516,73,804,3
14517,73,809,2
14518,73,810,1
14519,73,811,3
14520,73,812,1
14521,73,813,1
14522,73,815,3
14523,73,819,3
14524,73,828,4
14525,73,832,1
14526,73,836,5
14527,73,839,4
14528,74,2,2
14529,74,3,2
14530,74,4,2
14531,74,5,1
14532,74,6,3
14533,74,9,10
14534,74,11,1
14535,74,12,1
14536,74,13,2
14537,74,15,2
14538,74,18,1
14539,74,22,16
14540,74,23,1
14541,74,24,1
14542,74,27,3
14543,74,28,1
14544,74,31,1
14545,74,36,1
14546,74,39,1
14547,74,40,1
14548,74,42,1
14549,74,44,1
14550,74,47,11
14551,74,48,5
14552,74,49,1
14553,74,51,1
14554,74,52,2
14555,74,53,1
14556,74,64,4
14557,74,68,1
14558,74,69,1
14559,74,71,1
14560,74,74,19
14561,74,77,3
14562,74,82,2
14563,74,83,6
14564,74,84,10
14565,74,85,2
14566,74,91,1
14567,74,92,2
14568,74,93,1
14569,74,94,1
14570,74,95,5
14571,74,99,5
14572,74,100,4
14573,74,101,1
14574,74,104,2
14575,74,106,1
14576,74,107,1
14577,74,108,7
14578,74,109,4
14579,74,111,5
14580,74,115,2
14581,74,116,2
14582,74,118,6
14583,74,119,1
14584,74,121,3
14585,74,122,1
14586,74,124,2
14587,74,125,4
14588,74,126,1
14589,74,129,1
14590,74,130,3
14591,74,135,1
14592,74,136,1
14593,74,138,1
14594,74,143,7
14595,74,153,5
14596,74,154,3
14597,74,158,2
14598,74,159,1
14599,74,160,4
14600,74,163,1
14601,74,166,14
14602,74,172,6
14603,74,174,1
14604,74,176,1
14605,74,181,7
14606,74,182,1
14607,74,183,2
14608,74,184,18
14609,74,186,2
14610,74,191,10
14611,74,192,1
14612,74,193,3
14613,74,194,5
14614,74,195,3
14615,74,199,2
14616,74,207,5
14617,74,213,5
14618,74,214,8
14619,74,216,2
14620,74,217,1
14621,74,218,1
14622,74,220,1
14623,74,221,1
14624,74,222,2
14625,74,225,3
14626,74,226,3
14627,74,229,3
14628,74,230,5
14629,74,231,1
14630,74,232,1
14631,74,233,11
14632,74,235,1
14633,74,239,1
14634,74,242,1
14635,74,245,1
14636,74,246,1
14637,74,250,3
14638,74,251,3
14639,74,252,4
14640,74,255,3
14641,74,259,2
14642,74,260,4
14643,74,263,1
14644,74,267,1
14645,74,268,1
14646,74,269,5
14647,74,273,3
14648,74,276,8
14649,74,278,3
14650,74,279,2
14651,74,280,5
14652,74,283,13
14653,74,288,2
14654,74,289,2
14655,74,290,1
14656,74,292,4
14657,74,294,1
14658,74,296,1
14659,74,300,3
14660,74,302,2
14661,74,303,1
14662,74,306,2
14663,74,307,1
14664,74,308,2
14665,74,309,1
14666,74,310,1
14667,74,311,1
14668,74,314,1
14669,74,318,5
14670,74,320,1
14671,74,321,6
14672,74,323,1
14673,74,325,5
14674,74,334,1
14675,74,335,3
14676,74,336,4
14677,74,338,3
14678,74,340,6
14679,74,341,5
14680,74,345,2
14681,74,354,11
14682,74,356,1
14683,74,357,3
14684,74,359,2
14685,74,361,2
14686,74,363,1
14687,74,364,3
14688,74,366,1
14689,74,368,4
14690,74,374,3
14691,74,376,1
14692,74,381,2
14693,74,386,2
14694,74,387,1
14695,74,388,2
14696,74,393,1
14697,74,394,1
14698,74,395,2
14699,74,400,7
14700,74,403,1
14701,74,405,1
14702,74,409,2
14703,74,410,4
14704,74,411,2
14705,74,419,1
14706,74,420,1
14707,74,424,1
14708,74,427,1
14709,74,428,1
14710,74,433,1
14711,74,435,2
14712,74,440,1
14713,74,441,1
14714,74,449,1
14715,74,452,1
14716,74,465,1
14717,74,509,1
14718,74,510,1
14719,74,529,4
14720,74,541,3
14721,74,546,1
14722,74,558,1
14723,74,564,2
14724,74,570,1
14725,74,574,7
14726,74,579,11
14727,74,581,1
14728,74,583,8
14729,74,587,1
14730,74,589,1
14731,74,594,8
14732,74,595,2
14733,74,596,1
14734,74,598,7
14735,74,600,1
14736,74,603,1
14737,74,609,2
14738,74,610,1
14739,74,614,3
14740,74,618,2
14741,74,620,2
14742,74,621,14
14743,74,625,4
14744,74,626,1
14745,74,627,5
14746,74,629,1
14747,74,631,7
14748,74,632,2
14749,74,633,2
14750,74,635,4
14751,74,636,1
14752,74,637,4
14753,74,638,6
14754,74,642,4
14755,74,645,2
14756,74,646,5
14757,74,653,4
14758,74,658,8
14759,74,662,4
14760,74,664,3
14761,74,665,1
14762,74,668,1
14763,74,670,6
14764,74,673,17
14765,74,675,4
14766,74,679,4
14767,74,680,9
14768,74,683,2
14769,74,684,3
14770,74,685,1
14771,74,693,1
14772,74,695,1
14773,74,700,3
14774,74,701,11
14775,74,703,4
14776,74,706,11
14777,74,709,2
14778,74,710,6
14779,74,717,2
14780,74,720,1
14781,74,723,1
14782,74,724,2
14783,74,726,1
14784,74,728,2
14785,74,729,1
14786,74,730,1
14787,74,732,5
14788,74,733,1
14789,74,734,4
14790,74,735,1
14791,74,737,1
14792,74,739,2
14793,74,743,1
14794,74,746,5
14795,74,747,2
14796,74,748,2
14797,74,750,2
14798,74,755,1
14799,74,756,1
14800,74,762,3
14801,74,764,2
14802,74,766,2
14803,74,768,4
14804,74,769,1
14805,74,773,3
14806,74,777,2
14807,74,780,1
14808,74,782,3
14809,74,792,4
14810,74,793,2
14811,74,797,1
14812,74,798,1
14813,74,799,1
14814,74,800,1
14815,74,803,1
14816,74,806,1
14817,74,809,1
14818,74,810,2
14819,74,815,7
14820,74,817,3
14821,74,819,1
14822,74,821,7
14823,74,826,5
14824,74,827,1
14825,74,830,1
14826,74,831,1
14827,74,832,8
14828,74,833,5
14829,74,834,2
14830,74,835,2
14831,74,839,2
14832,75,3,2
14833,75,9,3
14834,75,12,2
14835,75,15,1
14836,75,18,2
14837,75,25,1
14838,75,28,1
14839,75,29,1
14840,75,33,1
14841,75,40,2
14842,75,46,6
14843,75,48,1
14844,75,51,1
14845,75,58,4
14846,75,60,1
14847,75,61,1
14848,75,64,1
14849,75,75,4
14850,75,76,3
14851,75,78,1
14852,75,79,3
14853,75,81,2
14854,75,83,9
14855,75,87,1
14856,75,92,1
14857,75,94,1
14858,75,98,1
14859,75,101,2
14860,75,104,1
14861,75,107,1
14862,75,108,1
14863,75,109,3
14864,75,115,4
14865,75,116,1
14866,75,117,1
14867,75,122,2
14868,75,132,2
14869,75,140,1
14870,75,141,1
14871,75,144,2
14872,75,146,1
14873,75,152,1
14874,75,154,6
14875,75,156,1
14876,75,159,2
14877,75,162,2
14878,75,173,3
14879,75,176,2
14880,75,183,1
14881,75,189,1
14882,75,192,3
14883,75,194,3
14884,75,195,1
14885,75,196,3
14886,75,197,4
14887,75,199,4
14888,75,200,1
14889,75,201,2
14890,75,202,3
14891,75,204,1
14892,75,206,2
14893,75,210,1
14894,75,215,1
14895,75,227,1
14896,75,230,1
14897,75,232,1
14898,75,234,3
14899,75,236,4
14900,75,237,2
14901,75,238,1
14902,75,242,2
14903,75,244,1
14904,75,254,1
14905,75,260,1
14906,75,262,1
14907,75,263,1
14908,75,264,1
14909,75,268,1
14910,75,269,1
14911,75,270,1
14912,75,276,1
14913,75,278,1
14914,75,282,2
14915,75,290,5
14916,75,298,1
14917,75,308,1
14918,75,311,4
14919,75,313,2
14920,75,314,2
14921,75,317,1
14922,75,318,1
14923,75,322,1
14924,75,325,1
14925,75,329,3
14926,75,338,2
14927,75,341,3
14928,75,343,2
14929,75,354,1
14930,75,357,6
14931,75,361,3
14932,75,362,1
14933,75,374,3
14934,75,381,1
14935,75,383,2
14936,75,386,2
14937,75,399,1
14938,75,400,2
14939,75,425,3
14940,75,427,2
14941,75,437,1
14942,75,443,6
14943,75,446,2
14944,75,449,1
14945,75,450,1
14946,75,457,8
14947,75,459,1
14948,75,462,4
14949,75,466,2
14950,75,470,3
14951,75,478,3
14952,75,480,1
14953,75,485,1
14954,75,486,1
14955,75,488,1
14956,75,491,1
14957,75,492,1
14958,75,498,1
14959,75,500,1
14960,75,503,1
14961,75,507,1
14962,75,511,3
14963,75,512,4
14964,75,514,4
14965,75,517,1
14966,75,521,1
14967,75,522,2
14968,75,531,8
14969,75,533,4
14970,75,535,1
14971,75,536,2
14972,75,537,1
14973,75,540,2
14974,75,541,3
14975,75,545,1
14976,75,552,1
14977,75,553,25
14978,75,557,1
14979,75,564,2
14980,75,569,1
14981,75,572,1
14982,75,574,2
14983,75,577,3
14984,75,581,1
14985,75,588,1
14986,75,590,1
14987,75,591,1
