,StartStation Id,EndStation Id,count
51026,178,218,6
51027,178,219,1
51028,178,221,5
51029,178,222,3
51030,178,223,1
51031,178,226,1
51032,178,228,26
51033,178,229,22
51034,178,233,9
51035,178,235,1
51036,178,236,1
51037,178,243,17
51038,178,245,1
51039,178,248,2
51040,178,250,4
51041,178,252,2
51042,178,255,1
51043,178,256,2
51044,178,259,9
51045,178,262,2
51046,178,265,1
51047,178,267,6
51048,178,268,49
51049,178,270,20
51050,178,272,3
51051,178,278,4
51052,178,280,5
51053,178,281,15
51054,178,288,7
51055,178,289,2
51056,178,290,3
51057,178,292,1
51058,178,294,5
51059,178,299,3
51060,178,303,2
51061,178,305,1
51062,178,307,2
51063,178,308,1
51064,178,309,11
51065,178,310,2
51066,178,314,1
51067,178,318,1
51068,178,320,8
51069,178,321,3
51070,178,330,1
51071,178,331,1
51072,178,333,2
51073,178,335,1
51074,178,338,1
51075,178,341,9
51076,178,345,9
51077,178,348,1
51078,178,349,3
51079,178,350,5
51080,178,353,3
51081,178,354,2
51082,178,356,7
51083,178,359,4
51084,178,360,28
51085,178,366,1
51086,178,368,1
51087,178,370,1
51088,178,372,1
51089,178,374,1
51090,178,376,4
51091,178,378,1
51092,178,379,2
51093,178,383,1
51094,178,386,1
51095,178,387,1
51096,178,388,4
51097,178,392,1
51098,178,393,1
51099,178,395,11
51100,178,404,2
51101,178,405,1
51102,178,410,1
51103,178,412,1
51104,178,419,5
51105,178,423,2
51106,178,424,5
51107,178,426,2
51108,178,427,2
51109,178,428,2
51110,178,430,2
51111,178,432,12
51112,178,435,2
51113,178,440,8
51114,178,441,1
51115,178,457,1
51116,178,529,4
51117,178,535,1
51118,178,541,4
51119,178,544,1
51120,178,546,1
51121,178,558,21
51122,178,564,4
51123,178,568,1
51124,178,573,6
51125,178,579,9
51126,178,580,1
51127,178,581,14
51128,178,583,6
51129,178,587,1
51130,178,589,3
51131,178,595,1
51132,178,596,2
51133,178,603,1
51134,178,607,1
51135,178,610,2
51136,178,612,2
51137,178,615,1
51138,178,616,1
51139,178,618,1
51140,178,621,2
51141,178,625,9
51142,178,626,2
51143,178,627,1
51144,178,628,1
51145,178,632,1
51146,178,633,1
51147,178,634,2
51148,178,638,1
51149,178,641,3
51150,178,642,2
51151,178,646,1
51152,178,651,1
51153,178,653,1
51154,178,654,2
51155,178,658,9
51156,178,662,1
51157,178,664,4
51158,178,670,1
51159,178,676,10
51160,178,677,3
51161,178,679,1
51162,178,680,7
51163,178,682,1
51164,178,683,4
51165,178,691,2
51166,178,693,1
51167,178,694,1
51168,178,701,3
51169,178,703,3
51170,178,706,2
51171,178,707,1
51172,178,714,2
51173,178,720,1
51174,178,723,2
51175,178,732,12
51176,178,733,5
51177,178,734,3
51178,178,737,1
51179,178,738,1
51180,178,745,1
51181,178,746,2
51182,178,747,4
51183,178,751,3
51184,178,755,4
51185,178,756,1
51186,178,757,1
51187,178,762,19
51188,178,764,1
51189,178,768,1
51190,178,769,1
51191,178,773,12
51192,178,775,1
51193,178,777,1
51194,178,780,3
51195,178,781,1
51196,178,794,1
51197,178,799,1
51198,178,800,12
51199,178,809,1
51200,178,813,2
51201,178,815,11
51202,178,817,1
51203,178,821,9
51204,178,826,10
51205,178,834,1
51206,178,839,2
51207,180,2,2
51208,180,5,4
51209,180,6,1
51210,180,8,2
51211,180,12,2
51212,180,14,5
51213,180,15,3
51214,180,16,3
51215,180,18,4
51216,180,20,2
51217,180,24,2
51218,180,26,1
51219,180,28,12
51220,180,29,2
51221,180,30,2
51222,180,31,2
51223,180,36,5
51224,180,38,1
51225,180,43,6
51226,180,44,7
51227,180,45,1
51228,180,47,4
51229,180,48,4
51230,180,49,12
51231,180,51,1
51232,180,52,1
51233,180,53,1
51234,180,55,1
51235,180,56,7
51236,180,64,4
51237,180,65,1
51238,180,68,3
51239,180,69,1
51240,180,71,2
51241,180,74,2
51242,180,76,3
51243,180,77,3
51244,180,81,1
51245,180,83,5
51246,180,88,2
51247,180,93,1
51248,180,94,2
51249,180,98,3
51250,180,105,6
51251,180,106,5
51252,180,108,1
51253,180,109,10
51254,180,110,2
51255,180,111,6
51256,180,113,6
51257,180,114,5
51258,180,116,7
51259,180,117,1
51260,180,118,1
51261,180,120,1
51262,180,121,5
51263,180,124,2
51264,180,129,7
51265,180,133,3
51266,180,138,22
51267,180,139,1
51268,180,140,2
51269,180,141,4
51270,180,142,10
51271,180,144,1
51272,180,146,1
51273,180,150,7
51274,180,151,6
51275,180,152,1
51276,180,153,12
51277,180,154,1
51278,180,155,4
51279,180,157,6
51280,180,159,11
51281,180,160,8
51282,180,161,4
51283,180,163,3
51284,180,164,6
51285,180,165,2
51286,180,166,5
51287,180,167,13
51288,180,168,2
51289,180,169,4
51290,180,176,1
51291,180,177,5
51292,180,178,1
51293,180,180,20
51294,180,181,5
51295,180,182,4
51296,180,183,1
51297,180,184,1
51298,180,186,3
51299,180,187,8
51300,180,188,3
51301,180,190,4
51302,180,191,32
51303,180,192,6
51304,180,200,2
51305,180,201,5
51306,180,202,2
51307,180,207,2
51308,180,208,1
51309,180,209,2
51310,180,210,1
51311,180,211,4
51312,180,212,2
51313,180,213,3
51314,180,214,3
51315,180,216,3
51316,180,218,1
51317,180,219,4
51318,180,220,2
51319,180,222,1
51320,180,226,7
51321,180,228,20
51322,180,229,1
51323,180,233,7
51324,180,234,3
51325,180,235,1
51326,180,238,1
51327,180,239,3
51328,180,242,3
51329,180,243,3
51330,180,244,3
51331,180,247,1
51332,180,248,18
51333,180,250,1
51334,180,252,2
51335,180,254,1
51336,180,255,4
51337,180,257,3
51338,180,258,6
51339,180,259,2
51340,180,260,4
51341,180,261,3
51342,180,262,2
51343,180,265,1
51344,180,267,1
51345,180,268,2
51346,180,271,2
51347,180,273,1
51348,180,274,2
51349,180,277,2
51350,180,279,1
51351,180,280,1
51352,180,281,2
51353,180,286,3
51354,180,287,1
51355,180,288,3
51356,180,289,5
51357,180,290,10
51358,180,292,6
51359,180,294,1
51360,180,296,2
51361,180,300,1
51362,180,301,7
51363,180,303,22
51364,180,305,1
51365,180,306,12
51366,180,307,12
51367,180,311,3
51368,180,312,5
51369,180,313,4
51370,180,315,2
51371,180,318,14
51372,180,319,1
51373,180,320,1
51374,180,321,3
51375,180,326,1
51376,180,329,2
51377,180,330,3
51378,180,331,1
51379,180,333,2
51380,180,335,1
51381,180,337,1
51382,180,341,5
51383,180,345,2
51384,180,347,2
51385,180,348,4
51386,180,349,12
51387,180,350,14
51388,180,352,1
51389,180,354,2
51390,180,356,19
51391,180,359,4
51392,180,360,2
51393,180,361,2
51394,180,364,1
51395,180,366,3
51396,180,367,5
51397,180,368,10
51398,180,374,2
51399,180,375,3
51400,180,377,1
51401,180,379,6
51402,180,380,6
51403,180,381,4
51404,180,382,3
51405,180,383,2
51406,180,386,7
51407,180,387,3
51408,180,388,4
51409,180,392,4
51410,180,394,2
51411,180,395,2
51412,180,397,6
51413,180,400,3
51414,180,403,4
51415,180,404,23
51416,180,405,3
51417,180,408,1
51418,180,423,4
51419,180,425,3
51420,180,426,1
51421,180,427,1
51422,180,428,10
51423,180,430,2
51424,180,431,2
51425,180,432,5
51426,180,436,4
51427,180,441,1
51428,180,456,4
51429,180,462,1
51430,180,468,1
51431,180,524,11
51432,180,527,3
51433,180,528,7
51434,180,540,1
51435,180,541,17
51436,180,558,1
51437,180,562,2
51438,180,564,6
51439,180,568,10
51440,180,571,2
51441,180,572,2
51442,180,573,1
51443,180,579,2
51444,180,580,5
51445,180,581,2
51446,180,583,1
51447,180,584,6
51448,180,587,2
51449,180,589,1
51450,180,590,1
51451,180,591,1
51452,180,592,6
51453,180,601,1
51454,180,605,2
51455,180,607,14
51456,180,611,1
51457,180,613,1
51458,180,614,1
51459,180,618,1
51460,180,619,3
51461,180,625,3
51462,180,626,1
51463,180,627,2
51464,180,628,2
51465,180,633,1
51466,180,634,1
51467,180,638,5
51468,180,639,1
51469,180,640,1
51470,180,646,4
51471,180,648,1
51472,180,649,1
51473,180,650,1
51474,180,653,1
51475,180,655,1
51476,180,657,1
51477,180,660,1
51478,180,661,3
51479,180,662,1
51480,180,663,2
51481,180,666,5
51482,180,667,2
51483,180,668,2
51484,180,670,3
51485,180,679,2
51486,180,686,2
51487,180,687,1
51488,180,690,1
51489,180,691,1
51490,180,694,1
51491,180,695,2
51492,180,700,1
51493,180,709,2
51494,180,710,2
51495,180,714,1
51496,180,719,1
51497,180,727,1
51498,180,731,1
51499,180,732,1
51500,180,733,8
51501,180,739,2
51502,180,742,2
51503,180,750,1
51504,180,754,2
51505,180,757,1
51506,180,758,2
51507,180,759,1
51508,180,760,1
51509,180,762,7
51510,180,764,1
51511,180,765,1
51512,180,768,1
51513,180,769,1
51514,180,773,1
51515,180,774,1
51516,180,776,2
51517,180,781,1
51518,180,793,1
51519,180,795,1
51520,180,796,2
51521,180,798,1
51522,180,800,2
51523,180,802,1
51524,180,807,1
51525,180,808,1
51526,180,815,3
51527,180,826,18
51528,180,827,1
51529,180,832,1
51530,180,839,1
51531,181,2,8
51532,181,5,5
51533,181,6,1
51534,181,14,1
51535,181,29,1
51536,181,36,6
51537,181,43,2
51538,181,44,1
51539,181,46,2
51540,181,47,1
51541,181,49,5
51542,181,53,2
51543,181,56,4
51544,181,64,3
51545,181,65,1
51546,181,67,1
51547,181,68,1
51548,181,69,1
51549,181,71,1
51550,181,80,1
51551,181,97,1
51552,181,99,13
51553,181,100,2
51554,181,101,1
51555,181,108,8
51556,181,109,1
51557,181,111,10
51558,181,115,1
51559,181,116,1
51560,181,121,1
51561,181,125,2
51562,181,129,2
51563,181,132,4
51564,181,133,3
51565,181,136,2
51566,181,138,1
51567,181,141,3
51568,181,142,1
51569,181,143,1
51570,181,146,4
51571,181,148,1
51572,181,150,1
51573,181,151,1
51574,181,153,4
51575,181,154,1
51576,181,155,14
51577,181,159,4
51578,181,160,7
51579,181,161,2
51580,181,163,1
51581,181,164,1
51582,181,166,11
51583,181,167,3
51584,181,169,1
51585,181,172,2
51586,181,174,3
51587,181,178,4
51588,181,180,1
51589,181,181,35
51590,181,182,2
51591,181,183,2
51592,181,185,1
51593,181,186,4
51594,181,187,1
51595,181,188,1
51596,181,190,2
51597,181,191,5
51598,181,192,1
51599,181,201,3
51600,181,203,1
51601,181,207,3
51602,181,209,2
51603,181,210,1
51604,181,211,6
51605,181,214,2
51606,181,216,1
51607,181,218,7
51608,181,219,1
51609,181,220,1
51610,181,225,3
51611,181,228,3
51612,181,229,6
51613,181,231,4
51614,181,233,2
51615,181,235,1
51616,181,242,1
51617,181,243,6
51618,181,244,2
51619,181,245,1
51620,181,247,1
51621,181,248,5
51622,181,250,3
51623,181,255,1
51624,181,257,2
51625,181,258,2
51626,181,259,7
51627,181,260,1
51628,181,262,1
51629,181,268,6
51630,181,270,1
51631,181,271,1
51632,181,277,1
51633,181,280,3
51634,181,281,1
51635,181,288,4
51636,181,289,3
51637,181,290,3
51638,181,292,4
51639,181,293,1
51640,181,294,4
51641,181,296,1
51642,181,299,3
51643,181,300,9
51644,181,301,2
51645,181,303,8
51646,181,307,5
51647,181,308,1
51648,181,309,1
51649,181,310,1
51650,181,311,1
51651,181,318,1
51652,181,320,2
51653,181,324,1
51654,181,325,1
51655,181,329,14
51656,181,330,5
51657,181,331,1
51658,181,335,1
51659,181,337,1
51660,181,341,6
51661,181,345,2
51662,181,348,3
51663,181,349,1
51664,181,350,7
51665,181,351,1
51666,181,353,2
51667,181,354,4
51668,181,355,1
51669,181,356,5
51670,181,359,7
51671,181,360,1
51672,181,364,2
51673,181,368,3
51674,181,373,2
51675,181,374,1
51676,181,376,3
51677,181,377,2
51678,181,378,1
51679,181,380,1
51680,181,381,3
51681,181,383,1
51682,181,386,2
51683,181,388,1
51684,181,393,1
51685,181,395,2
51686,181,397,1
51687,181,400,1
51688,181,403,1
51689,181,404,5
51690,181,405,2
51691,181,409,1
51692,181,411,1
51693,181,419,1
51694,181,420,3
51695,181,423,1
51696,181,424,3
51697,181,428,2
51698,181,430,2
51699,181,432,1
51700,181,435,1
51701,181,440,1
51702,181,441,1
51703,181,456,1
51704,181,457,1
51705,181,465,2
51706,181,514,1
51707,181,528,2
51708,181,533,1
51709,181,540,1
51710,181,541,9
51711,181,543,6
51712,181,558,1
51713,181,564,4
51714,181,568,2
51715,181,573,2
51716,181,583,2
51717,181,584,1
51718,181,587,1
51719,181,590,1
51720,181,596,4
51721,181,600,1
51722,181,616,1
51723,181,617,15
51724,181,619,10
51725,181,625,1
51726,181,626,1
51727,181,630,2
51728,181,631,2
51729,181,633,1
51730,181,634,2
51731,181,641,1
51732,181,642,1
51733,181,646,2
51734,181,647,2
51735,181,648,2
51736,181,649,1
51737,181,651,2
51738,181,653,1
51739,181,654,1
51740,181,655,1
51741,181,658,2
51742,181,661,3
51743,181,662,2
51744,181,664,1
51745,181,666,2
51746,181,673,1
51747,181,676,1
51748,181,679,1
51749,181,680,2
51750,181,696,2
51751,181,700,1
51752,181,701,1
51753,181,707,1
51754,181,723,3
51755,181,726,2
51756,181,727,3
51757,181,731,1
51758,181,737,5
51759,181,747,2
51760,181,755,2
51761,181,756,1
51762,181,757,1
51763,181,758,1
51764,181,761,3
51765,181,762,6
51766,181,772,4
51767,181,775,7
51768,181,776,1
51769,181,780,3
51770,181,781,2
51771,181,782,3
51772,181,794,1
51773,181,798,2
51774,181,799,3
51775,181,800,4
51776,181,814,5
51777,181,815,3
51778,181,821,2
51779,181,826,10
51780,181,827,5
51781,181,828,1
51782,181,830,1
51783,181,831,1
51784,181,832,2
51785,181,833,3
51786,181,834,2
51787,182,5,2
51788,182,6,3
51789,182,8,9
51790,182,12,1
51791,182,13,4
51792,182,14,3
51793,182,15,1
51794,182,17,1
51795,182,21,1
51796,182,24,5
51797,182,25,2
51798,182,28,2
51799,182,34,1
51800,182,37,1
51801,182,39,2
51802,182,43,7
51803,182,45,4
51804,182,47,26
51805,182,53,4
51806,182,54,1
51807,182,56,4
51808,182,57,1
51809,182,58,1
51810,182,60,11
51811,182,64,7
51812,182,65,2
51813,182,66,6
51814,182,69,2
51815,182,71,12
51816,182,76,2
51817,182,77,1
51818,182,80,2
51819,182,81,3
51820,182,83,4
51821,182,84,3
51822,182,87,9
51823,182,89,10
51824,182,93,1
51825,182,97,2
51826,182,98,18
51827,182,99,17
51828,182,105,3
51829,182,107,1
51830,182,108,10
51831,182,109,13
51832,182,110,3
51833,182,111,2
51834,182,114,14
51835,182,116,3
51836,182,118,6
51837,182,121,6
51838,182,122,1
51839,182,128,3
51840,182,129,2
51841,182,131,1
51842,182,132,2
51843,182,133,3
51844,182,135,1
51845,182,136,2
51846,182,141,5
51847,182,142,1
51848,182,143,1
51849,182,148,1
51850,182,150,5
51851,182,155,5
51852,182,157,9
51853,182,160,1
51854,182,163,1
51855,182,164,1
51856,182,166,1
51857,182,167,15
51858,182,168,2
51859,182,169,20
51860,182,176,3
51861,182,177,5
51862,182,180,3
51863,182,181,1
51864,182,182,20
51865,182,184,2
51866,182,186,2
51867,182,187,1
51868,182,188,3
51869,182,191,4
51870,182,192,3
51871,182,194,1
51872,182,196,1
51873,182,197,1
51874,182,201,10
51875,182,204,4
51876,182,208,3
51877,182,210,6
51878,182,211,1
51879,182,213,2
51880,182,214,1
51881,182,216,5
51882,182,218,8
51883,182,219,1
51884,182,220,1
51885,182,222,1
51886,182,225,2
51887,182,226,2
51888,182,228,2
51889,182,229,2
51890,182,231,2
51891,182,232,3
51892,182,233,2
51893,182,234,1
51894,182,238,20
51895,182,239,11
51896,182,243,1
51897,182,244,2
51898,182,246,3
51899,182,247,4
51900,182,250,1
51901,182,255,9
51902,182,257,3
51903,182,258,4
51904,182,260,3
51905,182,262,4
51906,182,265,4
51907,182,266,2
51908,182,267,3
51909,182,268,1
51910,182,271,1
51911,182,274,1
51912,182,277,3
51913,182,279,15
51914,182,280,2
51915,182,283,2
51916,182,286,2
51917,182,287,3
51918,182,288,3
51919,182,289,1
51920,182,290,4
51921,182,292,4
51922,182,293,1
51923,182,296,1
51924,182,299,1
51925,182,301,12
51926,182,303,7
51927,182,306,3
51928,182,307,4
51929,182,311,2
51930,182,312,8
51931,182,313,12
51932,182,315,6
51933,182,320,1
51934,182,323,1
51935,182,329,9
51936,182,330,34
51937,182,333,2
51938,182,334,1
51939,182,335,2
51940,182,337,7
51941,182,338,1
51942,182,340,1
51943,182,348,14
51944,182,349,2
51945,182,350,2
51946,182,354,3
51947,182,356,5
51948,182,359,5
51949,182,360,1
51950,182,363,4
51951,182,364,7
51952,182,366,1
51953,182,367,10
51954,182,368,1
51955,182,370,14
51956,182,373,14
51957,182,375,11
51958,182,379,1
51959,182,380,2
51960,182,381,5
51961,182,386,2
51962,182,388,10
51963,182,392,9
51964,182,393,2
51965,182,394,1
51966,182,395,5
51967,182,396,3
51968,182,397,5
51969,182,402,9
51970,182,403,3
51971,182,404,1
51972,182,405,3
51973,182,408,1
51974,182,410,2
51975,182,423,1
51976,182,424,1
51977,182,428,24
51978,182,430,3
51979,182,431,2
51980,182,432,3
51981,182,433,2
51982,182,436,1
51983,182,437,1
51984,182,448,1
51985,182,456,2
51986,182,457,4
51987,182,462,2
51988,182,486,1
51989,182,499,1
51990,182,514,4
51991,182,524,3
51992,182,528,3
51993,182,535,2
51994,182,540,4
51995,182,541,3
51996,182,545,8
51997,182,558,1
51998,182,560,1
51999,182,562,3
52000,182,564,1
52001,182,568,10
52002,182,572,4
52003,182,573,1
52004,182,584,3
52005,182,589,1
52006,182,590,3
52007,182,591,1
52008,182,594,1
52009,182,598,1
52010,182,605,4
52011,182,611,1
52012,182,613,2
52013,182,622,2
52014,182,633,5
52015,182,639,1
52016,182,643,1
52017,182,646,21
52018,182,647,7
52019,182,649,1
52020,182,651,8
52021,182,652,6
52022,182,657,1
52023,182,660,1
52024,182,661,1
52025,182,682,1
52026,182,690,1
52027,182,697,2
52028,182,700,1
52029,182,713,1
52030,182,733,2
52031,182,736,3
52032,182,737,2
52033,182,742,1
52034,182,745,1
52035,182,747,1
52036,182,750,1
52037,182,756,1
52038,182,757,7
52039,182,758,2
52040,182,759,7
52041,182,762,13
52042,182,765,1
52043,182,773,1
52044,182,775,3
52045,182,781,7
52046,182,782,10
52047,182,795,1
52048,182,797,1
52049,182,799,4
52050,182,805,1
52051,182,807,2
52052,182,809,1
52053,182,813,1
52054,182,815,3
52055,182,826,2
52056,183,2,1
52057,183,4,1
52058,183,5,15
52059,183,13,5
52060,183,15,1
52061,183,18,5
52062,183,22,1
52063,183,27,1
52064,183,28,1
52065,183,30,1
52066,183,31,2
52067,183,36,1
52068,183,44,1
52069,183,46,1
52070,183,55,1
52071,183,64,1
52072,183,65,1
52073,183,68,1
52074,183,69,1
52075,183,71,1
52076,183,72,1
52077,183,74,155
52078,183,76,1
52079,183,83,5
52080,183,84,5
52081,183,86,2
52082,183,88,2
52083,183,91,1
52084,183,99,7
52085,183,100,19
52086,183,101,2
52087,183,104,1
52088,183,105,1
52089,183,108,15
52090,183,109,1
52091,183,111,1
52092,183,116,1
52093,183,118,5
52094,183,119,5
52095,183,123,1
52096,183,125,2
52097,183,126,1
52098,183,129,1
52099,183,130,2
52100,183,132,2
52101,183,136,9
52102,183,138,2
52103,183,140,1
52104,183,141,3
52105,183,143,2
52106,183,144,3
52107,183,146,7
52108,183,148,1
52109,183,149,4
52110,183,152,1
52111,183,154,1
52112,183,155,7
52113,183,160,6
52114,183,163,4
52115,183,167,1
52116,183,175,3
52117,183,176,1
52118,183,177,3
52119,183,181,2
52120,183,183,50
52121,183,185,5
52122,183,190,2
52123,183,191,4
52124,183,192,2
52125,183,193,4
52126,183,194,4
52127,183,195,18
52128,183,200,1
52129,183,211,2
52130,183,213,5
52131,183,217,1
52132,183,219,3
52133,183,220,1
52134,183,221,1
52135,183,228,2
52136,183,229,4
52137,183,231,2
52138,183,233,7
52139,183,240,2
52140,183,242,1
52141,183,243,1
52142,183,244,14
52143,183,245,3
52144,183,250,1
52145,183,251,1
52146,183,252,9
52147,183,259,1
52148,183,260,3
52149,183,262,2
52150,183,266,1
52151,183,267,3
52152,183,268,11
52153,183,270,8
52154,183,272,8
52155,183,273,3
52156,183,275,1
52157,183,278,1
52158,183,280,4
52159,183,281,1
52160,183,283,3
52161,183,284,1
52162,183,288,2
52163,183,291,9
52164,183,294,9
52165,183,299,4
52166,183,302,2
52167,183,305,6
52168,183,307,1
52169,183,309,1
52170,183,310,5
52171,183,314,1
52172,183,318,3
52173,183,320,6
52174,183,321,10
52175,183,324,1
52176,183,325,2
52177,183,335,1
52178,183,338,2
52179,183,341,13
52180,183,345,2
52181,183,347,2
52182,183,349,2
52183,183,350,4
52184,183,352,5
52185,183,353,3
52186,183,355,1
52187,183,356,2
52188,183,358,2
52189,183,359,6
52190,183,360,2
52191,183,361,1
52192,183,366,1
52193,183,368,4
52194,183,374,1
52195,183,376,5
52196,183,378,1
52197,183,381,1
52198,183,383,2
52199,183,384,1
52200,183,386,2
52201,183,387,3
52202,183,389,3
52203,183,392,1
52204,183,395,2
52205,183,398,1
52206,183,409,4
52207,183,410,1
52208,183,411,4
52209,183,419,11
52210,183,420,1
52211,183,421,1
52212,183,424,1
52213,183,428,4
52214,183,430,1
52215,183,433,1
52216,183,435,1
52217,183,437,9
52218,183,440,2
52219,183,441,5
52220,183,451,1
52221,183,479,1
52222,183,528,1
52223,183,529,5
52224,183,541,2
52225,183,546,1
52226,183,549,2
52227,183,558,3
52228,183,564,10
52229,183,566,19
52230,183,572,1
52231,183,573,7
52232,183,574,3
52233,183,579,24
52234,183,580,2
52235,183,583,21
52236,183,587,1
52237,183,589,4
52238,183,597,2
52239,183,600,10
52240,183,602,7
52241,183,603,4
52242,183,609,2
52243,183,610,4
52244,183,612,2
52245,183,614,8
52246,183,620,3
52247,183,621,2
52248,183,623,2
52249,183,624,7
52250,183,625,12
52251,183,627,5
52252,183,629,4
52253,183,630,3
52254,183,631,9
52255,183,632,7
52256,183,634,3
52257,183,638,5
52258,183,640,11
52259,183,641,1
52260,183,642,1
52261,183,645,1
52262,183,646,3
52263,183,651,2
52264,183,653,2
52265,183,654,10
52266,183,656,2
52267,183,658,9
52268,183,661,1
52269,183,662,4
52270,183,664,12
52271,183,665,1
52272,183,669,3
52273,183,670,5
52274,183,673,5
52275,183,675,2
52276,183,676,4
52277,183,677,3
52278,183,679,17
52279,183,680,5
52280,183,681,1
52281,183,683,5
52282,183,684,3
52283,183,689,1
52284,183,690,7
52285,183,694,2
52286,183,695,1
52287,183,700,6
52288,183,701,5
52289,183,710,17
52290,183,714,9
52291,183,720,3
52292,183,723,2
52293,183,726,8
